time,open,high,low,close,tick_volume,spread,real_volume
2026-06-09 01:07:00,4325.26,4325.69,4324.88,4325.55,105,45,0
2026-06-09 01:08:00,4325.52,4326.65,4325.47,4326.5,78,45,0
2026-06-09 01:09:00,4326.47,4327.8,4326.47,4326.91,94,45,0
2026-06-09 01:10:00,4326.88,4328.0,4326.66,4326.72,89,45,0
2026-06-09 01:11:00,4326.7,4327.38,4326.54,4327.22,54,45,0
2026-06-09 01:12:00,4327.17,4327.6,4326.63,4327.18,96,45,0
2026-06-09 01:13:00,4327.09,4327.15,4325.31,4325.31,83,45,0
2026-06-09 01:14:00,4324.99,4325.25,4324.42,4325.19,100,45,0
2026-06-09 01:15:00,4325.15,4325.21,4323.39,4323.51,172,36,0
2026-06-09 01:16:00,4323.56,4323.72,4323.03,4323.16,122,36,0
2026-06-09 01:17:00,4323.15,4325.09,4322.7,4325.03,122,36,0
2026-06-09 01:18:00,4325.01,4325.01,4324.15,4324.57,66,36,0
2026-06-09 01:19:00,4324.58,4324.97,4324.46,4324.53,69,36,0
2026-06-09 01:20:00,4324.55,4326.17,4324.46,4326.11,113,36,0
2026-06-09 01:21:00,4326.05,4326.11,4325.23,4325.27,61,36,0
2026-06-09 01:22:00,4325.32,4325.54,4324.42,4324.64,91,36,0
2026-06-09 01:23:00,4324.68,4325.7,4324.68,4325.43,50,36,0
2026-06-09 01:24:00,4325.44,4326.35,4324.4,4325.95,125,36,0
2026-06-09 01:25:00,4325.99,4326.56,4325.83,4325.96,76,36,0
2026-06-09 01:26:00,4325.95,4326.87,4325.53,4326.84,136,36,0
2026-06-09 01:27:00,4326.83,4327.46,4326.57,4326.62,48,36,0
2026-06-09 01:28:00,4326.61,4326.64,4325.34,4325.95,101,36,0
2026-06-09 01:29:00,4325.92,4326.04,4324.59,4325.04,93,36,0
2026-06-09 01:30:00,4324.98,4326.99,4324.89,4326.53,117,36,0
2026-06-09 01:31:00,4326.57,4326.8,4326.0,4326.16,87,36,0
2026-06-09 01:32:00,4326.35,4327.44,4326.35,4326.84,73,36,0
2026-06-09 01:33:00,4326.66,4326.66,4325.15,4325.36,82,36,0
2026-06-09 01:34:00,4325.38,4326.61,4325.28,4325.52,72,36,0
2026-06-09 01:35:00,4325.53,4326.42,4325.53,4325.76,43,36,0
2026-06-09 01:36:00,4325.72,4325.85,4325.58,4325.68,33,34,0
2026-06-09 01:37:00,4325.64,4326.41,4325.31,4326.25,61,34,0
2026-06-09 01:38:00,4326.24,4326.27,4326.03,4326.18,43,36,0
2026-06-09 01:39:00,4326.26,4326.63,4325.74,4325.85,56,34,0
2026-06-09 01:40:00,4325.86,4325.95,4325.84,4325.87,26,34,0
2026-06-09 01:41:00,4325.88,4326.05,4324.89,4325.59,95,34,0
2026-06-09 01:42:00,4325.73,4326.14,4325.73,4325.95,48,36,0
2026-06-09 01:43:00,4326.01,4326.47,4325.92,4326.47,26,35,0
2026-06-09 01:44:00,4326.46,4327.42,4326.39,4327.38,46,34,0
2026-06-09 01:45:00,4327.35,4327.72,4327.0,4327.04,35,36,0
2026-06-09 01:46:00,4327.1,4327.84,4326.96,4327.67,47,36,0
2026-06-09 01:47:00,4327.37,4327.44,4326.88,4326.89,33,36,0
2026-06-09 01:48:00,4327.11,4327.58,4326.42,4326.47,92,36,0
2026-06-09 01:49:00,4326.5,4327.11,4326.5,4326.89,39,36,0
2026-06-09 01:50:00,4326.85,4327.23,4326.6,4326.6,27,36,0
2026-06-09 01:51:00,4326.66,4327.07,4326.23,4326.23,29,34,0
2026-06-09 01:52:00,4326.26,4326.61,4326.08,4326.61,60,34,0
2026-06-09 01:53:00,4326.86,4327.86,4326.84,4327.85,43,34,0
2026-06-09 01:54:00,4327.84,4328.37,4327.66,4328.06,57,36,0
2026-06-09 01:55:00,4328.09,4328.76,4328.03,4328.54,80,36,0
2026-06-09 01:56:00,4328.55,4328.67,4327.8,4327.8,75,36,0
2026-06-09 01:57:00,4327.81,4328.11,4327.8,4327.92,40,34,0
2026-06-09 01:58:00,4327.89,4327.95,4327.69,4327.86,25,34,0
2026-06-09 01:59:00,4327.93,4328.26,4327.73,4327.83,47,34,0
2026-06-09 02:00:00,4327.87,4327.97,4327.11,4327.75,84,36,0
2026-06-09 02:01:00,4327.66,4328.03,4327.6,4327.67,45,36,0
2026-06-09 02:02:00,4327.62,4327.79,4327.33,4327.57,38,34,0
2026-06-09 02:03:00,4327.62,4327.89,4327.29,4327.89,56,34,0
2026-06-09 02:04:00,4327.88,4327.88,4327.58,4327.59,38,34,0
2026-06-09 02:05:00,4327.63,4327.65,4325.12,4326.18,92,34,0
2026-06-09 02:06:00,4326.14,4326.34,4325.7,4326.14,33,36,0
2026-06-09 02:07:00,4326.08,4326.46,4325.89,4326.41,46,34,0
2026-06-09 02:08:00,4326.14,4326.43,4325.99,4326.26,62,34,0
2026-06-09 02:09:00,4326.21,4326.65,4326.21,4326.45,18,34,0
2026-06-09 02:10:00,4326.4,4326.49,4325.67,4326.37,39,34,0
2026-06-09 02:11:00,4326.41,4326.92,4326.36,4326.72,62,34,0
2026-06-09 02:12:00,4326.76,4328.25,4326.7,4328.25,93,34,0
2026-06-09 02:13:00,4328.24,4328.83,4327.42,4327.51,81,36,0
2026-06-09 02:14:00,4327.52,4327.84,4327.3,4327.6,90,36,0
2026-06-09 02:15:00,4327.59,4328.38,4327.47,4328.14,83,35,0
2026-06-09 02:16:00,4328.11,4328.15,4327.55,4327.87,70,35,0
2026-06-09 02:17:00,4327.82,4327.86,4327.55,4327.63,53,34,0
2026-06-09 02:18:00,4327.64,4327.68,4326.24,4327.15,88,34,0
2026-06-09 02:19:00,4327.16,4327.38,4327.03,4327.35,66,36,0
2026-06-09 02:20:00,4327.36,4327.55,4327.04,4327.05,64,34,0
2026-06-09 02:21:00,4327.06,4327.06,4325.22,4325.86,92,34,0
2026-06-09 02:22:00,4325.87,4326.7,4325.87,4325.93,58,36,0
2026-06-09 02:23:00,4325.94,4326.74,4325.94,4326.35,59,36,0
2026-06-09 02:24:00,4326.36,4326.36,4324.91,4325.08,77,36,0
2026-06-09 02:25:00,4325.1,4325.1,4323.19,4323.62,125,36,0
2026-06-09 02:26:00,4323.66,4323.74,4323.19,4323.2,37,36,0
2026-06-09 02:27:00,4323.26,4323.26,4321.36,4321.62,129,36,0
2026-06-09 02:28:00,4321.61,4321.83,4320.59,4320.63,90,36,0
2026-06-09 02:29:00,4320.65,4321.43,4320.51,4320.57,79,35,0
2026-06-09 02:30:00,4320.56,4320.97,4319.54,4320.66,189,36,0
2026-06-09 02:31:00,4320.69,4320.71,4318.82,4318.88,200,36,0
2026-06-09 02:32:00,4318.91,4319.02,4317.84,4318.04,129,36,0
2026-06-09 02:33:00,4318.05,4318.4,4317.87,4317.9,63,36,0
2026-06-09 02:34:00,4317.88,4318.47,4315.23,4318.01,181,34,0
2026-06-09 02:35:00,4318.36,4320.62,4318.22,4319.89,130,36,0
2026-06-09 02:36:00,4319.88,4321.83,4319.83,4321.12,108,36,0
2026-06-09 02:37:00,4321.17,4321.74,4321.09,4321.53,73,36,0
2026-06-09 02:38:00,4321.56,4321.68,4321.05,4321.32,69,34,0
2026-06-09 02:39:00,4321.41,4321.96,4321.0,4321.78,60,34,0
2026-06-09 02:40:00,4321.81,4322.27,4320.72,4321.07,90,34,0
2026-06-09 02:41:00,4321.15,4321.15,4320.33,4320.45,75,34,0
2026-06-09 02:42:00,4320.4,4320.56,4319.34,4319.66,116,34,0
2026-06-09 02:43:00,4319.7,4319.92,4319.43,4319.68,88,34,0
2026-06-09 02:44:00,4319.62,4320.17,4319.25,4319.63,78,34,0
2026-06-09 02:45:00,4319.73,4319.97,4316.01,4317.03,206,36,0
2026-06-09 02:46:00,4317.08,4317.55,4316.27,4317.44,105,36,0
2026-06-09 02:47:00,4317.4,4318.12,4316.05,4317.89,142,36,0
2026-06-09 02:48:00,4317.83,4318.59,4315.05,4315.34,194,36,0
2026-06-09 02:49:00,4315.37,4315.57,4313.56,4313.76,230,36,0
2026-06-09 02:50:00,4313.89,4315.94,4313.72,4313.87,174,36,0
2026-06-09 02:51:00,4313.56,4314.96,4312.89,4314.02,152,36,0
2026-06-09 02:52:00,4314.06,4315.46,4313.27,4314.83,141,36,0
2026-06-09 02:53:00,4314.84,4315.14,4314.01,4315.11,154,36,0
2026-06-09 02:54:00,4315.35,4319.05,4315.35,4316.89,268,36,0
2026-06-09 02:55:00,4316.8,4317.4,4314.17,4317.4,259,36,0
2026-06-09 02:56:00,4317.43,4317.7,4316.49,4317.09,167,36,0
2026-06-09 02:57:00,4317.1,4318.04,4317.06,4317.24,136,36,0
2026-06-09 02:58:00,4317.25,4317.27,4316.07,4316.23,182,36,0
2026-06-09 02:59:00,4316.24,4317.75,4315.99,4317.69,166,35,0
2026-06-09 03:00:00,4317.66,4318.47,4315.32,4316.71,510,36,0
2026-06-09 03:01:00,4316.68,4317.61,4315.47,4317.27,446,36,0
2026-06-09 03:02:00,4317.26,4318.57,4317.15,4317.94,406,36,0
2026-06-09 03:03:00,4317.9,4319.57,4316.78,4317.22,397,36,0
2026-06-09 03:04:00,4317.21,4318.09,4316.12,4317.42,464,36,0
2026-06-09 03:05:00,4317.39,4319.37,4316.85,4319.35,542,36,0
2026-06-09 03:06:00,4319.31,4320.37,4318.64,4319.88,530,36,0
2026-06-09 03:07:00,4319.87,4321.6,4319.75,4320.39,429,36,0
2026-06-09 03:08:00,4320.38,4320.78,4318.48,4318.79,435,36,0
2026-06-09 03:09:00,4318.75,4319.08,4318.31,4318.45,380,36,0
2026-06-09 03:10:00,4318.42,4321.03,4318.38,4320.88,448,36,0
2026-06-09 03:11:00,4320.89,4320.96,4319.85,4320.75,352,34,0
2026-06-09 03:12:00,4320.73,4323.5,4320.61,4322.69,367,34,0
2026-06-09 03:13:00,4322.75,4323.63,4321.79,4323.44,318,36,0
2026-06-09 03:14:00,4323.43,4323.43,4321.57,4322.44,367,36,0
2026-06-09 03:15:00,4322.38,4323.31,4320.19,4320.61,413,36,0
2026-06-09 03:16:00,4320.59,4323.16,4320.37,4323.16,335,36,0
2026-06-09 03:17:00,4323.14,4323.35,4320.6,4320.94,302,36,0
2026-06-09 03:18:00,4320.95,4322.52,4320.93,4321.57,298,36,0
2026-06-09 03:19:00,4321.52,4321.72,4320.1,4320.13,273,34,0
2026-06-09 03:20:00,4319.99,4320.56,4319.02,4319.74,378,34,0
2026-06-09 03:21:00,4319.77,4319.79,4317.34,4318.06,362,34,0
2026-06-09 03:22:00,4318.04,4319.63,4317.58,4318.46,410,34,0
2026-06-09 03:23:00,4318.42,4318.42,4317.4,4318.08,310,34,0
2026-06-09 03:24:00,4318.1,4319.09,4317.6,4318.74,307,34,0
2026-06-09 03:25:00,4318.73,4319.48,4317.8,4317.82,306,34,0
2026-06-09 03:26:00,4317.84,4318.45,4317.37,4317.8,253,34,0
2026-06-09 03:27:00,4317.81,4318.6,4317.13,4317.79,324,34,0
2026-06-09 03:28:00,4317.81,4318.43,4316.71,4317.25,280,36,0
2026-06-09 03:29:00,4317.3,4318.07,4316.55,4316.71,286,34,0
2026-06-09 03:30:00,4316.73,4317.35,4315.8,4316.43,314,35,0
2026-06-09 03:31:00,4316.39,4316.57,4315.28,4316.37,235,36,0
2026-06-09 03:32:00,4316.31,4317.81,4316.31,4317.02,238,36,0
2026-06-09 03:33:00,4317.03,4317.1,4315.09,4315.68,261,36,0
2026-06-09 03:34:00,4315.66,4319.37,4315.38,4318.89,260,36,0
2026-06-09 03:35:00,4318.92,4320.38,4318.32,4319.7,327,36,0
2026-06-09 03:36:00,4319.68,4320.57,4319.6,4320.2,261,36,0
2026-06-09 03:37:00,4320.19,4322.96,4319.57,4322.17,314,36,0
2026-06-09 03:38:00,4322.14,4322.41,4318.64,4318.83,367,36,0
2026-06-09 03:39:00,4318.85,4319.69,4317.92,4318.96,249,36,0
2026-06-09 03:40:00,4318.94,4321.08,4318.69,4318.69,333,36,0
2026-06-09 03:41:00,4318.66,4319.61,4317.78,4317.78,296,36,0
2026-06-09 03:42:00,4317.83,4318.23,4317.48,4317.93,198,34,0
2026-06-09 03:43:00,4317.94,4318.25,4317.45,4317.5,241,34,0
2026-06-09 03:44:00,4317.51,4318.31,4317.3,4318.18,272,34,0
2026-06-09 03:45:00,4318.23,4318.73,4316.84,4317.38,265,34,0
2026-06-09 03:46:00,4317.47,4317.63,4316.96,4317.58,216,34,0
2026-06-09 03:47:00,4317.59,4317.66,4316.77,4317.1,162,34,0
2026-06-09 03:48:00,4317.11,4317.12,4315.14,4315.14,217,34,0
2026-06-09 03:49:00,4315.19,4317.26,4314.99,4316.95,273,35,0
2026-06-09 03:50:00,4316.94,4318.31,4316.78,4318.03,330,36,0
2026-06-09 03:51:00,4318.02,4319.88,4317.36,4317.57,371,36,0
2026-06-09 03:52:00,4317.51,4318.34,4317.07,4318.1,284,36,0
2026-06-09 03:53:00,4318.11,4318.14,4316.0,4316.26,230,36,0
2026-06-09 03:54:00,4316.21,4316.47,4315.86,4315.88,199,34,0
2026-06-09 03:55:00,4315.85,4317.01,4315.4,4316.32,299,34,0
2026-06-09 03:56:00,4316.36,4316.57,4315.46,4316.44,207,36,0
2026-06-09 03:57:00,4316.45,4319.26,4316.18,4319.26,247,36,0
2026-06-09 03:58:00,4319.27,4321.12,4318.79,4320.45,347,36,0
2026-06-09 03:59:00,4320.42,4320.73,4319.47,4319.79,177,36,0
2026-06-09 04:00:00,4319.72,4322.99,4318.63,4322.2,590,36,0
2026-06-09 04:01:00,4322.19,4323.49,4319.85,4319.97,487,36,0
2026-06-09 04:02:00,4319.82,4322.48,4318.57,4322.4,608,36,0
2026-06-09 04:03:00,4322.41,4323.92,4320.86,4322.15,511,36,0
2026-06-09 04:04:00,4322.03,4322.71,4320.78,4321.23,499,36,0
2026-06-09 04:05:00,4321.17,4324.46,4320.55,4324.02,500,36,0
2026-06-09 04:06:00,4324.03,4327.43,4323.62,4326.9,538,36,0
2026-06-09 04:07:00,4326.93,4327.82,4324.35,4325.06,442,36,0
2026-06-09 04:08:00,4325.02,4325.51,4322.95,4325.12,412,36,0
2026-06-09 04:09:00,4325.14,4325.95,4324.85,4325.13,351,36,0
2026-06-09 04:10:00,4325.14,4326.25,4322.05,4322.1,450,36,0
2026-06-09 04:11:00,4322.06,4323.81,4321.37,4323.81,342,36,0
2026-06-09 04:12:00,4323.76,4325.92,4322.58,4325.63,422,36,0
2026-06-09 04:13:00,4325.65,4326.72,4324.61,4326.62,453,36,0
2026-06-09 04:14:00,4326.6,4326.6,4323.2,4323.93,514,36,0
2026-06-09 04:15:00,4323.97,4326.74,4323.33,4325.95,538,36,0
2026-06-09 04:16:00,4325.96,4329.5,4325.86,4328.82,520,36,0
2026-06-09 04:17:00,4328.87,4329.82,4327.52,4328.02,400,36,0
2026-06-09 04:18:00,4328.0,4328.0,4323.4,4323.53,415,36,0
2026-06-09 04:19:00,4323.54,4325.37,4322.31,4323.98,487,36,0
2026-06-09 04:20:00,4323.96,4324.88,4322.71,4324.44,462,36,0
2026-06-09 04:21:00,4324.47,4326.53,4324.47,4326.53,389,36,0
2026-06-09 04:22:00,4326.52,4332.17,4325.79,4331.52,558,36,0
2026-06-09 04:23:00,4331.8,4331.8,4327.9,4328.71,430,36,0
2026-06-09 04:24:00,4328.67,4328.68,4326.82,4327.53,272,36,0
2026-06-09 04:25:00,4327.55,4329.78,4327.43,4328.71,454,36,0
2026-06-09 04:26:00,4328.69,4330.27,4327.89,4329.82,409,36,0
2026-06-09 04:27:00,4329.8,4333.23,4329.28,4332.74,392,36,0
2026-06-09 04:28:00,4332.72,4335.34,4331.76,4334.85,482,36,0
2026-06-09 04:29:00,4334.8,4337.93,4334.47,4335.34,320,36,0
2026-06-09 04:30:00,4335.41,4336.2,4332.88,4333.48,302,35,0
2026-06-09 04:31:00,4333.73,4336.31,4333.73,4336.15,272,34,0
2026-06-09 04:32:00,4336.18,4337.85,4335.94,4337.44,265,34,0
2026-06-09 04:33:00,4337.45,4337.8,4336.8,4337.12,204,34,0
2026-06-09 04:34:00,4337.1,4338.09,4335.91,4337.08,211,34,0
2026-06-09 04:35:00,4337.11,4337.51,4335.84,4336.98,265,34,0
2026-06-09 04:36:00,4336.99,4338.77,4336.71,4337.42,259,34,0
2026-06-09 04:37:00,4337.43,4337.49,4334.9,4335.2,255,36,0
2026-06-09 04:38:00,4335.14,4335.42,4334.38,4335.06,177,34,0
2026-06-09 04:39:00,4335.1,4336.19,4334.91,4335.29,160,34,0
2026-06-09 04:40:00,4335.21,4338.38,4335.14,4336.94,299,34,0
2026-06-09 04:41:00,4336.92,4337.86,4335.86,4337.49,260,36,0
2026-06-09 04:42:00,4337.38,4337.65,4335.0,4335.19,213,34,0
2026-06-09 04:43:00,4335.2,4335.23,4332.91,4333.08,323,36,0
2026-06-09 04:44:00,4333.09,4335.68,4332.88,4335.6,284,36,0
2026-06-09 04:45:00,4335.7,4338.03,4335.56,4336.24,306,36,0
2026-06-09 04:46:00,4336.27,4338.05,4335.49,4338.0,265,36,0
2026-06-09 04:47:00,4337.96,4338.29,4336.6,4337.0,262,36,0
2026-06-09 04:48:00,4336.97,4337.99,4335.49,4335.72,318,36,0
2026-06-09 04:49:00,4335.77,4335.77,4333.82,4334.06,375,36,0
2026-06-09 04:50:00,4334.08,4336.28,4333.9,4334.38,308,36,0
2026-06-09 04:51:00,4334.44,4335.3,4334.14,4335.16,258,34,0
2026-06-09 04:52:00,4335.16,4336.38,4335.16,4335.81,234,34,0
2026-06-09 04:53:00,4335.78,4336.93,4334.71,4334.75,316,34,0
2026-06-09 04:54:00,4334.76,4337.35,4334.38,4336.75,322,34,0
2026-06-09 04:55:00,4336.74,4336.77,4334.21,4334.28,377,36,0
2026-06-09 04:56:00,4334.29,4335.23,4333.0,4334.71,350,36,0
2026-06-09 04:57:00,4334.7,4334.81,4333.46,4334.68,256,34,0
2026-06-09 04:58:00,4334.66,4337.02,4334.48,4336.48,312,36,0
2026-06-09 04:59:00,4336.49,4338.14,4336.11,4336.49,308,36,0
2026-06-09 05:00:00,4336.56,4336.85,4334.94,4335.52,356,36,0
2026-06-09 05:01:00,4335.51,4336.11,4332.75,4333.08,335,36,0
2026-06-09 05:02:00,4333.03,4333.74,4332.7,4332.77,217,35,0
2026-06-09 05:03:00,4332.77,4333.67,4331.54,4333.22,357,34,0
2026-06-09 05:04:00,4333.21,4333.5,4332.48,4332.74,311,34,0
2026-06-09 05:05:00,4332.73,4332.9,4328.98,4329.61,455,34,0
2026-06-09 05:06:00,4329.6,4330.37,4328.24,4328.69,371,36,0
2026-06-09 05:07:00,4328.7,4330.52,4328.7,4330.19,322,34,0
2026-06-09 05:08:00,4330.2,4332.13,4328.99,4331.32,340,34,0
2026-06-09 05:09:00,4331.27,4332.02,4330.32,4331.13,344,36,0
2026-06-09 05:10:00,4331.12,4331.6,4330.2,4330.29,258,34,0
2026-06-09 05:11:00,4330.25,4330.53,4329.41,4330.42,267,34,0
2026-06-09 05:12:00,4330.41,4331.63,4330.26,4331.42,221,34,0
2026-06-09 05:13:00,4331.6,4333.49,4330.98,4333.01,266,34,0
2026-06-09 05:14:00,4332.99,4333.43,4332.51,4332.95,241,34,0
2026-06-09 05:15:00,4332.91,4333.58,4330.87,4331.35,293,34,0
2026-06-09 05:16:00,4331.31,4333.68,4330.12,4333.46,339,36,0
2026-06-09 05:17:00,4333.45,4334.56,4332.95,4333.4,238,36,0
2026-06-09 05:18:00,4333.38,4333.75,4331.98,4332.1,211,34,0
2026-06-09 05:19:00,4332.08,4332.95,4331.96,4332.53,244,34,0
2026-06-09 05:20:00,4332.57,4333.18,4331.56,4332.24,225,34,0
2026-06-09 05:21:00,4332.17,4333.11,4331.73,4332.55,268,34,0
2026-06-09 05:22:00,4332.59,4333.35,4332.15,4332.73,262,34,0
2026-06-09 05:23:00,4332.7,4335.68,4332.1,4334.59,341,34,0
2026-06-09 05:24:00,4334.65,4335.0,4334.36,4334.44,240,34,0
2026-06-09 05:25:00,4334.46,4334.46,4333.25,4333.79,247,34,0
2026-06-09 05:26:00,4333.82,4333.82,4332.15,4332.34,194,34,0
2026-06-09 05:27:00,4332.31,4333.71,4332.28,4333.12,238,34,0
2026-06-09 05:28:00,4333.13,4336.09,4333.04,4335.68,259,35,0
2026-06-09 05:29:00,4335.67,4336.12,4335.2,4335.43,251,36,0
2026-06-09 05:30:00,4335.53,4336.14,4333.76,4334.06,394,36,0
2026-06-09 05:31:00,4334.11,4339.76,4334.09,4339.14,424,36,0
2026-06-09 05:32:00,4339.13,4339.52,4337.5,4337.66,282,36,0
2026-06-09 05:33:00,4337.7,4338.44,4337.3,4338.08,257,36,0
2026-06-09 05:34:00,4338.09,4338.21,4335.69,4335.69,310,36,0
2026-06-09 05:35:00,4335.67,4335.67,4333.09,4333.3,398,36,0
2026-06-09 05:36:00,4333.23,4333.98,4331.09,4333.78,318,36,0
2026-06-09 05:37:00,4333.76,4333.76,4331.56,4332.1,257,36,0
2026-06-09 05:38:00,4332.12,4334.48,4332.12,4333.95,325,36,0
2026-06-09 05:39:00,4333.93,4335.52,4333.71,4335.09,259,35,0
2026-06-09 05:40:00,4335.1,4335.66,4333.52,4333.65,298,34,0
2026-06-09 05:41:00,4333.68,4335.21,4333.58,4334.33,259,34,0
2026-06-09 05:42:00,4334.32,4337.32,4334.31,4336.92,257,34,0
2026-06-09 05:43:00,4337.16,4337.85,4336.4,4337.33,283,34,0
2026-06-09 05:44:00,4337.34,4338.83,4336.53,4338.83,274,34,0
2026-06-09 05:45:00,4338.84,4340.95,4338.74,4339.4,305,36,0
2026-06-09 05:46:00,4339.38,4339.8,4338.73,4339.59,220,36,0
2026-06-09 05:47:00,4339.58,4340.37,4339.42,4339.66,208,35,0
2026-06-09 05:48:00,4339.65,4340.07,4338.54,4339.38,232,34,0
2026-06-09 05:49:00,4339.45,4339.7,4337.46,4337.63,204,34,0
2026-06-09 05:50:00,4337.58,4338.45,4337.17,4337.56,191,36,0
2026-06-09 05:51:00,4337.57,4337.65,4334.9,4335.24,211,34,0
2026-06-09 05:52:00,4335.23,4337.01,4334.97,4336.51,245,36,0
2026-06-09 05:53:00,4336.52,4339.41,4336.49,4338.83,185,34,0
2026-06-09 05:54:00,4338.87,4340.44,4338.6,4338.78,189,36,0
2026-06-09 05:55:00,4338.74,4339.37,4337.58,4339.34,178,34,0
2026-06-09 05:56:00,4339.33,4339.44,4336.97,4337.05,293,35,0
2026-06-09 05:57:00,4337.06,4337.61,4336.12,4336.67,289,34,0
2026-06-09 05:58:00,4336.66,4336.67,4335.21,4335.66,296,34,0
2026-06-09 05:59:00,4335.62,4336.01,4334.93,4335.99,264,34,0
2026-06-09 06:00:00,4335.87,4336.3,4335.0,4335.72,291,36,0
2026-06-09 06:01:00,4335.77,4337.22,4335.65,4337.11,315,36,0
2026-06-09 06:02:00,4337.09,4337.63,4335.4,4336.2,301,36,0
2026-06-09 06:03:00,4336.19,4336.56,4332.41,4332.49,249,36,0
2026-06-09 06:04:00,4332.51,4333.83,4331.72,4331.94,345,36,0
2026-06-09 06:05:00,4331.91,4335.03,4331.05,4334.09,433,36,0
2026-06-09 06:06:00,4334.08,4340.44,4334.08,4339.94,465,36,0
2026-06-09 06:07:00,4339.9,4341.53,4338.54,4339.07,435,36,0
2026-06-09 06:08:00,4339.04,4339.32,4337.36,4337.36,355,36,0
2026-06-09 06:09:00,4337.4,4338.72,4337.33,4338.3,274,36,0
2026-06-09 06:10:00,4338.31,4339.19,4338.14,4338.49,270,35,0
2026-06-09 06:11:00,4338.51,4339.23,4337.35,4339.06,214,34,0
2026-06-09 06:12:00,4339.08,4339.47,4337.96,4339.46,347,36,0
2026-06-09 06:13:00,4339.45,4340.26,4338.56,4339.21,229,36,0
2026-06-09 06:14:00,4339.22,4339.47,4338.0,4338.75,189,34,0
2026-06-09 06:15:00,4338.73,4342.07,4338.7,4340.63,368,34,0
2026-06-09 06:16:00,4340.58,4341.75,4340.15,4340.27,307,36,0
2026-06-09 06:17:00,4340.53,4340.97,4338.86,4339.63,253,36,0
2026-06-09 06:18:00,4339.61,4341.56,4339.29,4341.29,241,36,0
2026-06-09 06:19:00,4341.3,4341.58,4339.54,4339.54,162,35,0
2026-06-09 06:20:00,4339.46,4340.2,4338.9,4339.78,159,34,0
2026-06-09 06:21:00,4339.77,4340.17,4337.03,4337.94,233,34,0
2026-06-09 06:22:00,4337.91,4337.91,4336.07,4336.62,186,36,0
2026-06-09 06:23:00,4336.62,4337.42,4335.12,4335.37,173,34,0
2026-06-09 06:24:00,4335.4,4335.64,4333.43,4334.83,228,34,0
2026-06-09 06:25:00,4334.77,4335.26,4334.21,4335.2,175,36,0
2026-06-09 06:26:00,4335.07,4336.1,4334.31,4335.95,186,36,0
2026-06-09 06:27:00,4335.92,4337.21,4335.57,4337.12,198,35,0
2026-06-09 06:28:00,4337.06,4337.4,4336.08,4336.33,182,35,0
2026-06-09 06:29:00,4336.24,4337.04,4336.02,4336.54,178,35,0
2026-06-09 06:30:00,4336.58,4337.98,4336.51,4336.84,198,36,0
2026-06-09 06:31:00,4336.85,4337.01,4335.51,4336.22,138,36,0
2026-06-09 06:32:00,4336.1,4336.38,4334.68,4334.71,157,36,0
2026-06-09 06:33:00,4334.73,4335.79,4333.62,4334.25,185,36,0
2026-06-09 06:34:00,4334.36,4334.58,4333.58,4333.7,101,36,0
2026-06-09 06:35:00,4333.66,4334.33,4333.56,4333.97,111,35,0
2026-06-09 06:36:00,4333.74,4334.46,4333.63,4334.02,93,34,0
2026-06-09 06:37:00,4334.23,4336.54,4334.05,4336.34,122,34,0
2026-06-09 06:38:00,4336.41,4336.42,4334.85,4335.4,109,36,0
2026-06-09 06:39:00,4335.45,4335.47,4335.03,4335.08,90,34,0
2026-06-09 06:40:00,4335.03,4335.83,4334.75,4335.24,110,34,0
2026-06-09 06:41:00,4335.29,4336.09,4335.11,4335.85,92,34,0
2026-06-09 06:42:00,4335.81,4336.0,4335.06,4335.2,102,35,0
2026-06-09 06:43:00,4335.2,4336.03,4334.72,4335.92,114,35,0
2026-06-09 06:44:00,4336.03,4337.87,4335.66,4337.57,122,36,0
2026-06-09 06:45:00,4337.59,4338.7,4337.59,4338.67,117,36,0
2026-06-09 06:46:00,4338.81,4340.94,4338.18,4340.8,146,36,0
2026-06-09 06:47:00,4341.13,4341.81,4339.38,4339.39,130,36,0
2026-06-09 06:48:00,4339.33,4339.92,4338.83,4339.27,132,36,0
2026-06-09 06:49:00,4339.23,4339.23,4338.5,4338.61,120,36,0
2026-06-09 06:50:00,4338.59,4339.27,4338.05,4338.17,100,34,0
2026-06-09 06:51:00,4338.19,4338.19,4337.35,4337.5,86,34,0
2026-06-09 06:52:00,4337.42,4337.96,4337.16,4337.51,78,34,0
2026-06-09 06:53:00,4337.73,4340.26,4337.68,4339.69,159,34,0
2026-06-09 06:54:00,4339.71,4340.36,4339.49,4339.49,131,36,0
2026-06-09 06:55:00,4339.43,4339.54,4338.3,4338.41,106,36,0
2026-06-09 06:56:00,4338.39,4340.0,4338.39,4339.01,95,34,0
2026-06-09 06:57:00,4339.09,4340.15,4338.15,4338.52,104,36,0
2026-06-09 06:58:00,4338.53,4339.16,4334.35,4335.15,160,36,0
2026-06-09 06:59:00,4335.09,4336.66,4334.86,4336.55,81,36,0
2026-06-09 07:00:00,4336.5,4336.5,4333.19,4334.3,132,36,0
2026-06-09 07:01:00,4334.26,4335.33,4334.25,4334.59,103,35,0
2026-06-09 07:02:00,4334.63,4334.91,4334.01,4334.64,140,35,0
2026-06-09 07:03:00,4334.68,4335.58,4334.5,4335.05,88,34,0
2026-06-09 07:04:00,4335.01,4335.56,4334.41,4335.37,98,34,0
